commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,134742,2025-04-22 00:00:00,SOFR-1M,tff,1517056.0,,,,,,,,,7089.0,4029.0,2646.0,621.0,562.0,41425.0,,,,,,,-1795.0,-33.0,,,,,,,,,0.5,0.3,0.2,0.0,0.0,238982.0,450056.0,311915.0,6143.0,43791.0,18098.0,588826.0,343223.0,342736.0,12408.0,48666.0,2122.0,629.0,10738.0,-25815.0,15.8,29.7,20.6,0.4,2.9,1.2,38.8,22.6,22.6,50.4,28.8,64.7,42.3,40.0,15.9,48.2,23.5
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,134741,2025-04-22 00:00:00,SOFR-3M,tff,10374367.0,,,,,,,,,95609.0,321423.0,100433.0,28957.0,25720.0,-21330.0,,,,,,,1952.0,9308.0,,,,,,,,,0.9,3.1,1.0,0.3,0.2,2235314.0,2218201.0,1922923.0,1267468.0,269043.0,866916.0,1117947.0,1910908.0,2738800.0,12317.0,-76450.0,-134303.0,7727.0,103713.0,70248.0,21.5,21.4,18.5,12.2,2.6,8.4,10.8,18.4,26.4,17.2,21.8,28.8,33.3,11.6,14.7,17.5,20.8
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,092741,2025-04-22 00:00:00,SWISS FRANC,tff,72891.0,,,,,,,,,1000.0,1854.0,0.0,13198.0,14466.0,-588.0,,,,,,,0.0,618.0,,,,,,,,,1.4,2.5,0.0,18.1,19.8,45172.0,10233.0,0.0,9846.0,33565.0,621.0,3031.0,12129.0,23.0,-1203.0,4956.0,-626.0,-737.0,365.0,-4413.0,62.0,14.0,0.0,13.5,46.0,0.9,4.2,16.6,0.0,59.0,36.4,72.8,51.4,59.0,35.8,72.8,50.7
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,043607,2025-04-22 00:00:00,ULTRA UST 10Y,tff,2246047.0,,,,,,,,,193262.0,119353.0,28571.0,224733.0,249292.0,26161.0,,,,,,,-2998.0,9071.0,,,,,,,,,8.6,5.3,1.3,10.0,11.1,37097.0,312392.0,3740.0,1202241.0,687700.0,385641.0,148883.0,437479.0,21879.0,2589.0,24800.0,-7278.0,-65294.0,15019.0,28510.0,1.7,13.9,0.2,53.5,30.6,17.2,6.6,19.5,1.0,29.7,19.8,42.4,32.2,23.2,18.1,33.6,28.8
ULTRA UST BOND - CHICAGO BOARD OF TRADE,020604,2025-04-22 00:00:00,ULTRA UST BOND,tff,1879123.0,,,,,,,,,57294.0,115283.0,1949.0,173007.0,141718.0,43383.0,,,,,,,273.0,10665.0,,,,,,,,,3.0,6.1,0.1,9.2,7.5,9254.0,141074.0,10434.0,1216698.0,501462.0,300063.0,83489.0,640205.0,26935.0,1828.0,1572.0,44524.0,4060.0,4699.0,18974.0,0.5,7.5,0.6,64.7,26.7,16.0,4.4,34.1,1.4,27.8,34.3,40.0,45.4,22.1,33.9,32.6,43.9
USD INDEX - ICE FUTURES U.S.,098662,2025-04-22 00:00:00,USD INDEX,tff,32880.0,,,,,,,,,1290.0,7635.0,1.0,2951.0,3962.0,5656.0,,,,,,,19.0,2231.0,,,,,,,,,3.9,23.2,0.0,9.0,12.0,1896.0,1800.0,78.0,3569.0,5782.0,1285.0,20902.0,11429.0,908.0,382.0,-1993.0,-325.0,647.0,4761.0,3399.0,5.8,5.5,0.2,10.9,17.6,3.9,63.6,34.8,2.8,54.0,50.4,69.2,62.2,50.4,48.9,64.4,58.7
UST 10Y NOTE - CHICAGO BOARD OF TRADE,043602,2025-04-22 00:00:00,UST 10Y NOTE,tff,4730339.0,,,,,,,,,399702.0,351299.0,3053.0,452338.0,310423.0,-30545.0,,,,,,,-32087.0,48336.0,,,,,,,,,8.4,7.4,0.1,9.6,6.6,193474.0,678665.0,55497.0,2721149.0,649329.0,584765.0,204338.0,1981285.0,116023.0,17245.0,-38454.0,-34072.0,-23458.0,3206.0,-30724.0,4.1,14.3,1.2,57.5,13.7,12.4,4.3,41.9,2.5,25.5,19.8,36.5,30.7,23.0,18.9,32.4,29.7
UST 2Y NOTE - CHICAGO BOARD OF TRADE,042601,2025-04-22 00:00:00,UST 2Y NOTE,tff,4090320.0,,,,,,,,,257380.0,178382.0,4965.0,238373.0,121849.0,98596.0,,,,,,,3044.0,20398.0,,,,,,,,,6.3,4.4,0.1,5.8,3.0,174943.0,459547.0,10308.0,2286708.0,256922.0,505308.0,403063.0,2343767.0,209272.0,24962.0,-7663.0,21965.0,-15737.0,11618.0,66485.0,4.3,11.2,0.3,55.9,6.3,12.4,9.9,57.3,5.1,18.7,23.1,28.9,37.4,17.6,23.1,26.2,37.4
UST 5Y NOTE - CHICAGO BOARD OF TRADE,044601,2025-04-22 00:00:00,UST 5Y NOTE,tff,6661258.0,,,,,,,,,716740.0,126665.0,5930.0,429630.0,236059.0,258093.0,,,,,,,14875.0,2062.0,,,,,,,,,10.8,1.9,0.1,6.4,3.5,136379.0,911224.0,32351.0,4058378.0,622104.0,630801.0,448393.0,3893468.0,202656.0,29675.0,26219.0,184823.0,23868.0,92529.0,250538.0,2.0,13.7,0.5,60.9,9.3,9.5,6.7,58.4,3.0,31.3,20.2,41.1,32.5,30.0,19.9,37.7,31.2
UST BOND - CHICAGO BOARD OF TRADE,020601,2025-04-22 00:00:00,UST BOND,tff,1809987.0,,,,,,,,,92337.0,92877.0,1423.0,214303.0,136795.0,3593.0,,,,,,,-4512.0,439.0,,,,,,,,,5.1,5.1,0.1,11.8,7.6,22448.0,164427.0,5097.0,1165429.0,509464.0,215289.0,70220.0,661174.0,23441.0,-655.0,18336.0,10269.0,-25742.0,-13941.0,-6950.0,1.2,9.1,0.3,64.4,28.1,11.9,3.9,36.5,1.3,21.0,36.3,32.7,49.3,18.6,34.1,29.1,47.1
VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,2025-04-22 00:00:00,VIX FUTURES,tff,273099.0,,,,,,,,,13076.0,4111.0,4401.0,28192.0,25466.0,-59437.0,,,,,,,-3229.0,-2636.0,,,,,,,,,4.8,1.5,1.6,10.3,9.3,33117.0,30494.0,28553.0,39788.0,18303.0,38932.0,47729.0,83528.0,39311.0,-20349.0,-23039.0,1680.0,-2543.0,-19189.0,-10287.0,12.1,11.2,10.5,14.6,6.7,14.3,17.5,30.6,14.4,19.5,25.3,31.2,39.4,14.6,17.5,23.3,25.1
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,343603,2025-04-29 00:00:00,10 YEAR ERIS SOFR SWAP,tff,117024.0,,,,,,,,,55490.0,2890.0,0.0,0.0,22.0,-1250.0,,,,,,,-1300.0,152.0,,,,,,,,,47.4,2.5,0.0,0.0,0.0,12447.0,4562.0,24376.0,365.0,0.0,0.0,6291.0,67119.0,18055.0,0.0,40.0,0.0,0.0,50.0,-1442.0,10.6,3.9,20.8,0.3,0.0,0.0,5.4,57.4,15.4,55.5,96.5,80.5,99.3,38.0,61.4,52.3,63.2
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,342603,2025-04-29 00:00:00,2 YEAR ERIS SOFR SWAP,tff,42980.0,,,,,,,,,16531.0,16382.0,30.0,15.0,53.0,7074.0,,,,,,,14980.0,19.0,,,,,,,,,38.5,38.1,0.1,0.0,0.1,850.0,200.0,0.0,157.0,60.0,0.0,12835.0,13693.0,12562.0,0.0,100.0,0.0,0.0,-15308.0,-448.0,2.0,0.5,0.0,0.4,0.1,0.0,29.9,31.9,29.2,95.4,67.7,99.5,87.5,68.0,49.9,70.7,60.7
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,344605,2025-04-29 00:00:00,5 YEAR ERIS SOFR SWAP,tff,63864.0,,,,,,,,,36103.0,15074.0,0.0,10.0,91.0,1404.0,,,,,,,2557.0,6026.0,,,,,,,,,56.5,23.6,0.0,0.0,0.1,12867.0,12370.0,1618.0,65.0,43.0,0.0,3830.0,25297.0,9371.0,0.0,223.0,0.0,6.0,-1189.0,-4892.0,20.1,19.4,2.5,0.1,0.1,0.0,6.0,39.6,14.7,53.8,70.2,75.4,87.3,50.5,58.0,67.6,72.6
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,13874W,2025-04-29 00:00:00,ADJUSTED INT RATE S&P 500 TOTL,tff,728840.0,,,,,,,,,13166.0,0.0,8884.0,4432.0,5822.0,9313.0,,,,,,,0.0,0.0,,,,,,,,,1.8,0.0,1.2,0.6,0.8,237066.0,207935.0,183456.0,1634.0,79120.0,2685.0,97358.0,60779.0,180159.0,10700.0,-125.0,0.0,0.0,-1734.0,9085.0,32.5,28.5,25.2,0.2,10.9,0.4,13.4,8.3,24.7,41.0,28.2,59.4,47.4,28.2,21.0,37.5,39.0
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,232741,2025-04-29 00:00:00,AUSTRALIAN DOLLAR,tff,184804.0,,,,,,,,,3869.0,918.0,0.0,22967.0,21827.0,-5994.0,,,,,,,-813.0,-68.0,,,,,,,,,2.1,0.5,0.0,12.4,11.8,74149.0,52281.0,362.0,47085.0,55470.0,14905.0,20451.0,38025.0,1016.0,1441.0,-608.0,-3359.0,4.0,-1035.0,-6106.0,40.1,28.3,0.2,25.5,30.0,8.1,11.1,20.6,0.5,55.8,52.7,65.1,61.9,53.0,49.4,60.2,57.9
BBG COMMODITY - CHICAGO BOARD OF TRADE,221602,2025-04-29 00:00:00,BBG COMMODITY,tff,209887.0,,,,,,,,,531.0,507.0,0.0,374.0,104.0,2650.0,,,,,,,-125.0,1.0,,,,,,,,,0.3,0.2,0.0,0.2,0.0,153118.0,184515.0,1067.0,51690.0,4940.0,2150.0,957.0,16604.0,0.0,39.0,1361.0,1385.0,-3981.0,-246.0,3695.0,73.0,87.9,0.5,24.6,2.4,1.0,0.5,7.9,0.0,89.1,86.5,92.9,94.5,88.6,86.5,92.1,93.5
BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,2025-04-29 00:00:00,BITCOIN,tff,26966.0,,,,,,,,,2315.0,636.0,688.0,1307.0,991.0,-1236.0,,,,,,,-845.0,3.0,,,,,,,,,8.6,2.4,2.6,4.8,3.7,11110.0,4826.0,497.0,8128.0,509.0,183.0,2162.0,18060.0,576.0,289.0,286.0,23.0,-395.0,179.0,-126.0,41.2,17.9,1.8,30.1,1.9,0.7,8.0,67.0,2.1,72.9,26.1,78.7,45.5,72.0,26.1,76.8,44.9
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,102741,2025-04-29 00:00:00,BRAZILIAN REAL,tff,124938.0,,,,,,,,,11794.0,28514.0,36.0,3636.0,1400.0,35692.0,,,,,,,2573.0,22055.0,,,,,,,,,9.4,22.8,0.0,2.9,1.1,11728.0,64472.0,15415.0,59671.0,1194.0,254.0,22382.0,13631.0,22.0,3443.0,431.0,11607.0,12.0,3411.0,-1023.0,9.4,51.6,12.3,47.8,1.0,0.2,17.9,10.9,0.0,55.5,77.0,73.9,94.8,49.2,64.7,64.0,82.5
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,096742,2025-04-29 00:00:00,BRITISH POUND,tff,192312.0,,,,,,,,,401.0,3447.0,0.0,31474.0,25710.0,12757.0,,,,,,,0.0,-2796.0,,,,,,,,,0.2,1.8,0.0,16.4,13.4,10789.0,40109.0,162.0,65506.0,66452.0,3377.0,62771.0,35223.0,17832.0,205.0,5763.0,2325.0,-1841.0,-4717.0,-2498.0,5.6,20.9,0.1,34.1,34.6,1.8,32.6,18.3,9.3,24.8,32.7,43.6,43.9,23.0,32.7,41.5,42.2
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,090741,2025-04-29 00:00:00,CANADIAN DOLLAR,tff,249257.0,,,,,,,,,13768.0,486.0,0.0,22693.0,30810.0,-386.0,,,,,,,-848.0,-351.0,,,,,,,,,5.5,0.2,0.0,9.1,12.4,156444.0,75155.0,24.0,37759.0,91999.0,4947.0,11464.0,43678.0,2158.0,333.0,7611.0,1719.0,-1262.0,15.0,-6890.0,62.8,30.2,0.0,15.1,36.9,2.0,4.6,17.5,0.9,67.6,36.2,73.0,55.2,67.6,36.2,71.9,55.2
DJIA Consolidated - CHICAGO BOARD OF TRADE,12460+,2025-04-29 00:00:00,DJIA Consolidated,tff,78341.0,,,,,,,,,0.0,1381.0,0.0,8381.0,11293.0,-651.0,,,,,,,-210.0,-1228.0,,,,,,,,,0.0,1.8,0.0,10.7,14.4,33553.0,37478.0,843.0,18757.0,9601.0,352.0,9596.0,10534.0,6859.0,325.0,598.0,1535.0,-505.0,484.0,1461.0,42.8,47.8,1.1,23.9,12.3,0.4,12.2,13.4,8.8,59.0,43.4,73.3,59.2,51.0,40.2,65.1,52.4
DJIA x $5 - CHICAGO BOARD OF TRADE,124603,2025-04-29 00:00:00,DJIA x $5,tff,78341.0,,,,,,,,,0.0,1381.0,0.0,8381.0,11293.0,-651.0,,,,,,,-210.0,-1228.0,,,,,,,,,0.0,1.8,0.0,10.7,14.4,33553.0,37478.0,843.0,18757.0,9601.0,352.0,9596.0,10534.0,6859.0,325.0,598.0,1535.0,-505.0,484.0,1461.0,42.8,47.8,1.1,23.9,12.3,0.4,12.2,13.4,8.8,59.0,43.4,73.3,59.2,51.0,40.2,65.1,52.4
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,124606,2025-04-29 00:00:00,DOW JONES U.S. REAL ESTATE IDX,tff,57921.0,,,,,,,,,0.0,492.0,0.0,3966.0,1042.0,452.0,,,,,,,-1194.0,492.0,,,,,,,,,0.0,0.8,0.0,6.8,1.8,16535.0,40154.0,0.0,31142.0,10267.0,2541.0,3737.0,3425.0,0.0,3608.0,43.0,-2816.0,-651.0,-39.0,253.0,28.5,69.3,0.0,53.8,17.7,4.4,6.5,5.9,0.0,37.9,74.5,57.5,91.6,37.1,72.9,56.5,88.2
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,2025-04-29 00:00:00,E-MINI S&P 400 STOCK INDEX,tff,43704.0,,,,,,,,,0.0,0.0,0.0,8007.0,5540.0,-2908.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,18.3,12.7,13599.0,5001.0,145.0,14560.0,26460.0,3015.0,4120.0,3285.0,258.0,-496.0,-70.0,-3290.0,-3779.0,160.0,-446.0,31.1,11.4,0.3,33.3,60.5,6.9,9.4,7.5,0.6,24.3,34.7,38.1,55.0,24.2,34.5,37.9,54.7
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,13874A,2025-04-29 00:00:00,E-MINI S&P 500,tff,2134084.0,,,,,,,,,207016.0,73912.0,4992.0,240722.0,199809.0,-75572.0,,,,,,,-38881.0,5832.0,,,,,,,,,9.7,3.5,0.2,11.3,9.4,167266.0,920807.0,45811.0,1109378.0,279977.0,146645.0,150010.0,399887.0,62244.0,-12198.0,-37299.0,-7784.0,-24066.0,-18589.0,-20545.0,7.8,43.1,2.1,52.0,13.1,6.9,7.0,18.7,2.9,10.6,22.6,18.9,34.4,10.3,21.1,18.4,31.5
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,13874P,2025-04-29 00:00:00,E-MINI S&P COMMUNICATION INDEX,tff,15710.0,,,,,,,,,0.0,0.0,0.0,1011.0,642.0,135.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,6.4,4.1,4671.0,11232.0,0.0,9370.0,3430.0,20.0,638.0,386.0,0.0,212.0,122.0,50.0,45.0,0.0,61.0,29.7,71.5,0.0,59.6,21.8,0.1,4.1,2.5,0.0,57.3,81.9,84.5,95.8,57.3,81.9,84.4,95.8
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,138748,2025-04-29 00:00:00,E-MINI S&P CONSU STAPLES INDEX,tff,21567.0,,,,,,,,,364.0,0.0,0.0,1912.0,1040.0,-137.0,,,,,,,0.0,0.0,,,,,,,,,1.7,0.0,0.0,8.9,4.8,10283.0,13304.0,0.0,7530.0,6636.0,28.0,1450.0,559.0,0.0,3102.0,-129.0,-3494.0,0.0,225.0,31.0,47.7,61.7,0.0,34.9,30.8,0.1,6.7,2.6,0.0,58.3,72.1,78.5,89.0,58.3,72.1,78.5,89.0
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,138749,2025-04-29 00:00:00,E-MINI S&P ENERGY INDEX,tff,20243.0,,,,,,,,,0.0,0.0,0.0,2010.0,1892.0,43.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,9.9,9.3,10063.0,9330.0,0.0,7494.0,8100.0,0.0,676.0,921.0,0.0,-1061.0,3.0,2729.0,115.0,0.0,-16.0,49.7,46.1,0.0,37.0,40.0,0.0,3.3,4.5,0.0,60.7,71.9,83.3,84.8,60.7,71.9,83.3,84.8
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,13874C,2025-04-29 00:00:00,E-MINI S&P FINANCIAL INDEX,tff,66132.0,,,,,,,,,0.0,0.0,0.0,2206.0,743.0,-254.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,3.3,1.1,52012.0,62225.0,0.0,11914.0,387.0,0.0,0.0,2777.0,0.0,1650.0,-385.0,-1902.0,0.0,0.0,182.0,78.6,94.1,0.0,18.0,0.6,0.0,0.0,4.2,0.0,77.3,73.3,91.4,96.2,77.3,73.3,91.4,96.2
E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE,13874H,2025-04-29 00:00:00,E-MINI S&P MATERIALS INDEX,tff,14619.0,,,,,,,,,0.0,0.0,0.0,838.0,1135.0,-24.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,5.7,7.8,9810.0,6566.0,0.0,3971.0,5606.0,0.0,0.0,1312.0,0.0,-44.0,10.0,31.0,-119.0,0.0,120.0,67.1,44.9,0.0,27.2,38.3,0.0,0.0,9.0,0.0,82.8,62.7,94.3,82.4,82.8,62.7,94.3,82.4
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,13874I,2025-04-29 00:00:00,E-MINI S&P TECHNOLOGY INDEX,tff,16869.0,,,,,,,,,0.0,0.0,0.0,2425.0,747.0,547.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,14.4,4.4,3062.0,14797.0,0.0,11382.0,423.0,0.0,0.0,902.0,0.0,253.0,1364.0,321.0,-59.0,0.0,-66.0,18.2,87.7,0.0,67.5,2.5,0.0,0.0,5.3,0.0,56.5,85.6,75.4,95.6,56.5,85.6,75.4,95.6
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,13874J,2025-04-29 00:00:00,E-MINI S&P UTILITIES INDEX,tff,32980.0,,,,,,,,,0.0,0.0,0.0,3237.0,1097.0,-1699.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,9.8,3.3,2778.0,30761.0,0.0,23751.0,182.0,150.0,3064.0,790.0,0.0,0.0,-1948.0,-2488.0,182.0,339.0,-138.0,8.4,93.3,0.0,72.0,0.6,0.5,9.3,2.4,0.0,53.9,80.5,69.9,94.9,53.9,80.5,69.9,94.8
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,239744,2025-04-29 00:00:00,EMINI RUSSELL 1000 VALUE INDEX,tff,28602.0,,,,,,,,,1006.0,274.0,0.0,1423.0,475.0,904.0,,,,,,,1006.0,-17.0,,,,,,,,,3.5,1.0,0.0,5.0,1.7,14716.0,12772.0,0.0,10991.0,14871.0,210.0,256.0,0.0,0.0,480.0,882.0,-554.0,0.0,256.0,0.0,51.5,44.7,0.0,38.4,52.0,0.7,0.9,0.0,0.0,59.8,85.9,77.7,97.6,59.8,85.9,77.7,97.6
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,146021,2025-04-29 00:00:00,ETHER CASH SETTLED,tff,13667.0,,,,,,,,,84.0,180.0,55.0,756.0,509.0,-1790.0,,,,,,,58.0,-340.0,,,,,,,,,0.6,1.3,0.4,5.5,3.7,9706.0,4625.0,154.0,1490.0,1365.0,153.0,852.0,6209.0,417.0,746.0,1451.0,-353.0,-393.0,-340.0,-43.0,71.0,33.8,1.1,10.9,10.0,1.1,6.2,45.4,3.1,80.7,39.5,85.2,53.1,79.3,39.3,83.0,51.6
EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,2025-04-29 00:00:00,EURO FX,tff,730212.0,,,,,,,,,30041.0,27994.0,5535.0,97376.0,41662.0,10980.0,,,,,,,-2794.0,762.0,,,,,,,,,4.1,3.8,0.8,13.3,5.7,33550.0,410302.0,7376.0,421978.0,120302.0,24650.0,79893.0,62578.0,29813.0,-311.0,6938.0,2446.0,-2953.0,-1376.0,-3981.0,4.6,56.2,1.0,57.8,16.5,3.4,10.9,8.6,4.1,16.5,42.1,26.1,60.9,15.7,42.1,24.8,60.8
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,299741,2025-04-29 00:00:00,EURO FX/BRITISH POUND XRATE,tff,35682.0,,,,,,,,,426.0,0.0,0.0,12522.0,2329.0,-620.0,,,,,,,0.0,0.0,,,,,,,,,1.2,0.0,0.0,35.1,6.5,0.0,20907.0,0.0,18878.0,0.0,1277.0,2579.0,11169.0,0.0,0.0,-136.0,-32.0,0.0,-571.0,-376.0,0.0,58.6,0.0,52.9,0.0,3.6,7.2,31.3,0.0,27.7,72.1,43.2,84.5,27.3,72.1,42.2,84.5
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,047745,2025-04-29 00:00:00,EURO SHORT TERM RATE,tff,40669.0,,,,,,,,,0.0,147.0,25.0,1.0,47.0,1473.0,,,,,,,0.0,-30.0,,,,,,,,,0.0,0.4,0.1,0.0,0.1,12825.0,20262.0,2937.0,940.0,0.0,4.0,7120.0,430.0,16817.0,1691.0,665.0,0.0,0.0,-1141.0,-117.0,31.5,49.8,7.2,2.3,0.0,0.0,17.5,1.1,41.4,60.2,48.9,78.6,70.0,33.2,31.6,42.1,43.9
FED FUNDS - CHICAGO BOARD OF TRADE,045601,2025-04-29 00:00:00,FED FUNDS,tff,2545530.0,,,,,,,,,21147.0,9205.0,11992.0,54431.0,39285.0,126472.0,,,,,,,-512.0,-11691.0,,,,,,,,,0.8,0.4,0.5,2.1,1.5,645294.0,290211.0,662838.0,165037.0,32425.0,14761.0,425962.0,940745.0,544068.0,18070.0,-22753.0,10325.0,11667.0,25244.0,82133.0,25.4,11.4,26.0,6.5,1.3,0.6,16.7,37.0,21.4,32.2,38.0,46.4,51.9,28.2,29.8,34.8,36.1
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,2025-04-29 00:00:00,JAPANESE YEN,tff,366246.0,,,,,,,,,100969.0,3626.0,1.0,44388.0,21703.0,15020.0,,,,,,,1070.0,1767.0,,,,,,,,,27.6,1.0,0.0,12.1,5.9,10758.0,277672.0,2781.0,137808.0,10533.0,6030.0,50238.0,30627.0,13273.0,2284.0,8624.0,2509.0,-4783.0,-564.0,-732.0,2.9,75.8,0.8,37.6,2.9,1.6,13.7,8.4,3.6,33.4,60.0,45.3,73.0,33.4,59.3,45.3,72.3
LITECOIN CASH - LMX LABS LLC,167LM0,2025-04-29 00:00:00,LITECOIN CASH,tff,1698.0,,,,,,,,,1181.0,175.0,0.0,347.0,34.0,-585.0,,,,,,,193.0,-123.0,,,,,,,,,69.6,10.3,0.0,20.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1489.0,0.0,0.0,0.0,0.0,0.0,-586.0,-438.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,87.7,0.0,32.6,98.0,52.0,98.0,32.6,98.0,52.0,98.0
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,095741,2025-04-29 00:00:00,MEXICAN PESO,tff,129201.0,,,,,,,,,5083.0,11941.0,369.0,5554.0,3596.0,-1178.0,,,,,,,-806.0,79.0,,,,,,,,,3.9,9.2,0.3,4.3,2.8,8188.0,25173.0,0.0,53706.0,34219.0,4970.0,49726.0,47328.0,1605.0,-14890.0,3818.0,13675.0,-2049.0,1624.0,-1470.0,6.3,19.5,0.0,41.6,26.5,3.8,38.5,36.6,1.2,37.5,50.6,52.5,63.7,36.1,50.2,49.7,62.9
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,133742,2025-04-29 00:00:00,MICRO BITCOIN,tff,20731.0,,,,,,,,,4850.0,3083.0,111.0,5462.0,1797.0,-18540.0,,,,,,,41.0,-38.0,,,,,,,,,23.4,14.9,0.5,26.3,8.7,2094.0,5276.0,0.0,1321.0,475.0,0.0,6170.0,9266.0,723.0,-9954.0,-735.0,966.0,-48.0,-8375.0,-16409.0,10.1,25.4,0.0,6.4,2.3,0.0,29.8,44.7,3.5,22.7,55.0,34.5,68.6,22.2,53.4,34.0,66.8
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,209747,2025-04-29 00:00:00,MICRO E-MINI NASDAQ-100 INDEX,tff,189289.0,,,,,,,,,3418.0,2594.0,353.0,112907.0,30601.0,37419.0,,,,,,,1368.0,611.0,,,,,,,,,1.8,1.4,0.2,59.6,16.2,51684.0,3587.0,22.0,3268.0,1874.0,70.0,15350.0,147971.0,2217.0,13115.0,79.0,746.0,129.0,72.0,26690.0,27.3,1.9,0.0,1.7,1.0,0.0,8.1,78.2,1.2,32.1,71.9,35.9,76.7,32.1,70.9,35.9,75.7
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,239747,2025-04-29 00:00:00,MICRO E-MINI RUSSELL 2000 INDX,tff,41104.0,,,,,,,,,698.0,1967.0,0.0,22426.0,6486.0,1001.0,,,,,,,217.0,797.0,,,,,,,,,1.7,4.8,0.0,54.6,15.8,2041.0,28946.0,0.0,2408.0,0.0,0.0,13436.0,3610.0,95.0,74.0,120.0,-74.0,0.0,-3360.0,-381.0,5.0,70.4,0.0,5.9,0.0,0.0,32.7,8.8,0.2,31.1,79.5,39.1,84.0,30.9,79.5,39.0,84.0
