commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,06665G,2024-04-16 00:00:00,PROPANE NON-LDH MT BEL,disaggregated,41047.0,24393.0,30633.0,149.0,7835.0,,0.0,0.0,0.0,15266.0,292.0,322.0,32.0,1080.0,1154.0,630.0,799.0,149.0,289.0,0.0,0.0,390.0,-28.0,59.4,74.6,0.4,19.1,2.2,0.0,0.0,0.0,37.2,0.7,0.8,0.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,56.3,59.2,73.4,72.9,54.4,59.1,68.8,70.2
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,06641F,2024-04-16 00:00:00,PROPANE OPIS MT BELV NONTET FP,disaggregated,55008.0,6259.0,33195.0,2642.0,20129.0,,0.0,0.0,0.0,45025.0,735.0,446.0,134.0,1.0,1995.0,884.0,1503.0,211.0,239.0,0.0,0.0,905.0,260.0,11.4,60.3,4.8,36.6,0.9,0.0,0.0,0.0,81.9,1.3,0.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,86.9,51.5,92.1,75.7,85.9,51.5,90.8,75.4
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,06641G,2024-04-16 00:00:00,PROPANE OPIS MT BELVIEU TET FP,disaggregated,125742.0,79749.0,52206.0,15014.0,14186.0,,2980.0,75.0,0.0,16331.0,47832.0,4531.0,554.0,329.0,4025.0,4996.0,2768.0,687.0,723.0,-165.0,0.0,-1506.0,581.0,63.4,41.5,11.9,11.3,5.2,2.4,0.1,0.0,13.0,38.0,3.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,21.6,49.8,38.3,61.4,19.7,47.8,32.5,54.3
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,0233EB,2024-04-16 00:00:00,REX ZONE 3 BASIS,disaggregated,239323.0,190306.0,109990.0,950.0,98601.0,,8169.0,1163.0,13714.0,3911.0,0.0,108.0,15299.0,8881.0,3066.0,8327.0,2404.0,950.0,2348.0,-5443.0,-285.0,-428.0,0.0,79.5,46.0,0.4,41.2,2.9,3.4,0.5,5.7,1.6,0.0,0.0,6.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,43.7,34.8,66.3,56.8,38.4,33.6,55.0,51.9
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,0233ED,2024-04-16 00:00:00,REX ZONE 3 INDEX,disaggregated,30078.0,20980.0,23086.0,8408.0,6452.0,,0.0,210.0,0.0,0.0,0.0,0.0,690.0,330.0,2220.0,2220.0,2840.0,0.0,-620.0,0.0,0.0,0.0,0.0,69.8,76.8,28.0,21.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,70.4,66.9,93.2,93.2,70.2,58.2,85.9,84.6
RGGI V2024 - ICE FUTURES ENERGY DIV,0063EB,2024-04-16 00:00:00,RGGI V2024,disaggregated,61155.0,29516.0,16931.0,6730.0,21700.0,,9990.0,5097.0,1930.0,7073.0,9643.0,3756.0,74.0,12.0,4534.0,4159.0,2967.0,380.0,-256.0,-119.0,949.0,70.0,828.0,48.3,27.7,11.0,35.5,3.4,16.3,8.3,3.2,11.6,15.8,6.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,77.3,67.1,93.9,30.9,63.1,50.0,71.3
ROUGH RICE - CHICAGO BOARD OF TRADE,039601,2024-04-16 00:00:00,ROUGH RICE,disaggregated,8361.0,3893.0,5220.0,0.0,146.0,,1065.0,956.0,85.0,1363.0,600.0,153.0,1802.0,1201.0,-661.0,7.0,562.0,0.0,52.0,3.0,-878.0,-614.0,-226.0,46.6,62.4,0.0,1.7,0.0,12.7,11.4,1.0,16.3,7.2,1.8,21.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,33.4,47.7,48.9,63.5,33.4,47.5,48.5,62.8
SILVER - COMMODITY EXCHANGE INC.,084691,2024-04-16 00:00:00,SILVER,disaggregated,175784.0,9862.0,51018.0,27853.0,60725.0,,60445.0,20255.0,9125.0,21970.0,8801.0,5144.0,32658.0,11989.0,1387.0,-189.0,-136.0,-472.0,2228.0,840.0,-2719.0,-3251.0,161.0,5.6,29.0,15.8,34.5,5.0,34.4,11.5,5.2,12.5,5.0,2.9,18.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,15.0,29.0,24.7,45.7,14.8,26.0,22.6,39.5
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,023393,2024-04-16 00:00:00,SOCAL BORDER FIN BASIS,disaggregated,180924.0,124287.0,149088.0,31322.0,9458.0,,1840.0,422.0,368.0,0.0,1950.0,633.0,9301.0,5832.0,290.0,-2626.0,1578.0,1281.0,673.0,1793.0,-32.0,0.0,-1045.0,68.7,82.4,17.3,5.2,7.3,1.0,0.2,0.2,0.0,1.1,0.3,5.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,36.4,57.4,56.6,74.7,29.4,42.9,44.6,55.0
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,0233BY,2024-04-16 00:00:00,SOCAL CITYGATE FINANCIAL BASIS,disaggregated,68013.0,53921.0,49882.0,5100.0,11293.0,,240.0,487.0,0.0,0.0,0.0,0.0,8752.0,6351.0,56.0,342.0,-105.0,62.0,0.0,0.0,251.0,0.0,0.0,79.3,73.3,7.5,16.6,0.0,0.4,0.7,0.0,0.0,0.0,0.0,12.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,60.4,54.2,80.5,73.7,55.0,44.5,65.0,59.9
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,0233C1,2024-04-16 00:00:00,SONAT,disaggregated,64356.0,48016.0,43725.0,7578.0,14866.0,,0.0,0.0,0.0,0.0,0.0,0.0,7634.0,4637.0,461.0,-337.0,31.0,612.0,-338.0,0.0,0.0,0.0,0.0,74.6,67.9,11.8,23.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,11.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,48.5,46.4,74.6,75.6,48.1,44.2,67.5,70.1
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,026603,2024-04-16 00:00:00,SOYBEAN MEAL,disaggregated,468272.0,121101.0,218857.0,99528.0,4124.0,,82325.0,92062.0,67773.0,19923.0,23018.0,27589.0,46819.0,31635.0,-4515.0,-785.0,8009.0,3434.0,-62.0,11524.0,-1513.0,-256.0,3551.0,25.9,46.7,21.3,0.9,0.7,17.6,19.7,14.5,4.3,4.9,5.9,10.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,9.6,22.4,16.2,32.6,8.1,22.0,14.2,30.9
SOYBEAN OIL - CHICAGO BOARD OF TRADE,007601,2024-04-16 00:00:00,SOYBEAN OIL,disaggregated,598865.0,160812.0,254556.0,130965.0,3894.0,,65758.0,116935.0,110762.0,50684.0,34053.0,41501.0,29257.0,28038.0,19807.0,19160.0,-2497.0,1635.0,-1141.0,-17229.0,30296.0,21425.0,-2186.0,26.9,42.5,21.9,0.7,1.5,11.0,19.5,18.5,8.5,5.7,6.9,4.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,9.9,17.6,17.9,26.4,8.9,16.2,15.4,23.7
SOYBEANS - CHICAGO BOARD OF TRADE,005602,2024-04-16 00:00:00,SOYBEANS,disaggregated,867734.0,352472.0,305673.0,134270.0,1351.0,,45859.0,201551.0,127681.0,48559.0,64760.0,85623.0,56980.0,64805.0,35693.0,16920.0,486.0,-2362.0,6.0,-7168.0,22167.0,10621.0,-5298.0,40.6,35.2,15.5,0.2,1.9,5.3,23.2,14.7,5.6,7.5,9.9,6.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,14.2,13.8,22.9,21.1,14.1,13.2,20.9,18.9
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,064395,2024-04-16 00:00:00,SP15 FIN DA PEAK FIXED,disaggregated,91683.0,70865.0,47433.0,7706.0,21929.0,,1672.0,6605.0,6265.0,0.0,4208.0,1018.0,215.0,283.0,3697.0,-729.0,1349.0,588.0,966.0,172.0,-3176.0,0.0,843.0,77.3,51.7,8.4,23.9,4.3,1.8,7.2,6.8,0.0,4.6,1.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,55.4,44.4,79.4,66.9,47.9,37.8,63.1,52.6
STEEL-HRC - COMMODITY EXCHANGE INC.,192651,2024-04-16 00:00:00,STEEL-HRC,disaggregated,25868.0,13071.0,16317.0,7633.0,1722.0,,2350.0,3922.0,441.0,769.0,1927.0,653.0,364.0,299.0,1900.0,1677.0,724.0,574.0,0.0,-354.0,1125.0,84.0,64.0,50.5,63.1,29.5,6.7,2.3,9.1,15.2,1.7,3.0,7.4,2.5,1.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,57.3,44.3,72.2,69.7,54.9,41.3,67.7,62.0
SUGAR NO. 11 - ICE FUTURES U.S.,080732,2024-04-16 00:00:00,SUGAR NO. 11,disaggregated,811191.0,304867.0,350799.0,108507.0,112854.0,,139123.0,90906.0,76785.0,46936.0,32589.0,29387.0,70228.0,82513.0,-22865.0,-2869.0,-17745.0,8514.0,-38533.0,-30.0,32819.0,-11751.0,-1470.0,37.6,43.2,13.4,13.9,4.4,17.2,11.2,9.5,5.8,4.0,3.6,8.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,15.6,21.2,24.5,34.4,8.6,15.0,14.9,23.3
TCO Basis  - ICE FUTURES ENERGY DIV,02339W,2024-04-16 00:00:00,TCO Basis,disaggregated,195948.0,173126.0,39636.0,2334.0,134098.0,,0.0,2768.0,856.0,0.0,0.0,0.0,9644.0,8602.0,3182.0,4113.0,1573.0,-1029.0,1053.0,0.0,0.0,0.0,0.0,88.4,20.2,1.2,68.4,5.1,0.0,1.4,0.4,0.0,0.0,0.0,4.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,50.6,50.1,72.9,69.2,49.4,50.1,69.2,68.2
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,0233DR,2024-04-16 00:00:00,TETCO M2 Basis (Receipts),disaggregated,384188.0,348789.0,45855.0,7397.0,325712.0,,2366.0,0.0,1162.0,1208.0,0.0,0.0,14305.0,2498.0,17887.0,16424.0,670.0,-792.0,17514.0,968.0,0.0,0.0,0.0,90.8,11.9,1.9,84.8,2.3,0.6,0.0,0.3,0.3,0.0,0.0,3.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.4,73.3,82.1,57.9,62.4,73.2,82.1
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,0233DW,2024-04-16 00:00:00,TETCO M2 Index (Receipts),disaggregated,31336.0,22082.0,29602.0,3424.0,0.0,,360.0,0.0,0.0,240.0,0.0,0.0,5230.0,1734.0,,,,,,,,,,70.5,94.5,10.9,0.0,0.0,1.1,0.0,0.0,0.8,0.0,0.0,16.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,69.7,72.7,80.8,91.7,69.7,72.7,80.4,90.2
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,0233CH,2024-04-16 00:00:00,TETCO M3 BASIS,disaggregated,204021.0,111203.0,158868.0,62785.0,15210.0,,785.0,4416.0,0.0,2208.0,0.0,0.0,12061.0,10548.0,5788.0,3681.0,5403.0,-1148.0,-190.0,0.0,0.0,276.0,0.0,54.5,77.9,30.8,7.5,7.3,0.4,2.2,0.0,1.1,0.0,0.0,5.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,42.7,44.5,63.8,64.1,39.0,44.2,59.6,63.6
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,0233CG,2024-04-16 00:00:00,TETCO M3 INDEX,disaggregated,71617.0,24855.0,70273.0,42170.0,0.0,,635.0,0.0,0.0,0.0,0.0,0.0,3957.0,1344.0,1967.0,1843.0,1873.0,0.0,0.0,28.0,0.0,0.0,0.0,34.7,98.1,58.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,5.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,59.0,68.2,80.2,93.9,59.0,67.7,80.2,92.8
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,0233CM,2024-04-16 00:00:00,TGT ZONE 1 BASIS,disaggregated,190297.0,160770.0,59564.0,14461.0,117581.0,,0.0,0.0,0.0,0.0,0.0,0.0,8126.0,6212.0,2370.0,1567.0,1011.0,31.0,1359.0,0.0,0.0,0.0,0.0,84.5,31.3,7.6,61.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,41.2,59.0,70.7,79.3,41.1,57.6,70.0,77.2
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,0233CW,2024-04-16 00:00:00,TRANSCO STATION 85-ZONE 4 BASI,disaggregated,203512.0,143183.0,171815.0,25840.0,10188.0,,5760.0,0.0,0.0,0.0,1988.0,0.0,19473.0,10265.0,9225.0,1128.0,7741.0,4334.0,5408.0,3481.0,0.0,0.0,0.0,70.4,84.4,12.7,5.0,4.5,2.8,0.0,0.0,0.0,1.0,0.0,9.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,33.2,30.5,54.3,52.0,30.9,25.6,45.9,45.0
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,0233CS,2024-04-16 00:00:00,TRANSCO STN 85 MONTHLY INDEX,disaggregated,17817.0,14931.0,16133.0,2192.0,510.0,,0.0,300.0,0.0,0.0,0.0,0.0,694.0,874.0,1519.0,1519.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,90.5,12.3,2.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,3.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,71.6,56.3,94.8,79.1,66.2,56.3,87.4,76.8
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,0233CU,2024-04-16 00:00:00,TRANSCO ZONE 6 BASIS,disaggregated,283241.0,217442.0,177917.0,28846.0,55752.0,,9677.0,0.0,1192.0,846.0,30362.0,0.0,10958.0,3738.0,23103.0,17852.0,20309.0,1322.0,9.0,1906.0,0.0,31.0,302.0,76.8,62.8,10.2,19.7,5.0,3.4,0.0,0.4,0.3,10.7,0.0,3.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,57.6,47.0,73.1,70.5,57.3,46.4,69.4,67.0
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,0233CV,2024-04-16 00:00:00,TRANSCO ZONE 6 MONTHLY INDEX,disaggregated,64219.0,47566.0,62240.0,11649.0,1585.0,,2598.0,0.0,0.0,0.0,0.0,0.0,2376.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,96.9,18.1,2.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,87.4,60.8,96.3,88.1,87.4,60.8,95.3,87.6
TX GREEN-E REC V24 BACK HALF - NODAL EXCHANGE,006NG3,2024-04-16 00:00:00,TX GREEN-E REC V24 BACK HALF,disaggregated,5469.0,5130.0,3008.0,0.0,475.0,,0.0,0.0,0.0,50.0,1696.0,0.0,289.0,290.0,-57.0,-32.0,-77.0,0.0,-75.0,0.0,0.0,-25.0,96.0,93.8,55.0,0.0,8.7,0.0,0.0,0.0,0.0,0.9,31.0,0.0,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,71.1,62.8,92.0,77.5,65.6,62.8,86.4,77.2
TX GREEN-E REC V24 FRONT HALF - NODAL EXCHANGE,006NFH,2024-04-16 00:00:00,TX GREEN-E REC V24 FRONT HALF,disaggregated,6837.0,6047.0,4495.0,0.0,625.0,,0.0,0.0,0.0,531.0,1475.0,75.0,184.0,167.0,-100.0,-135.0,-125.0,0.0,0.0,0.0,0.0,35.0,25.0,88.4,65.7,0.0,9.1,0.0,0.0,0.0,0.0,7.8,21.6,1.1,2.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,84.7,59.5,95.5,75.8,81.9,59.5,92.3,75.8
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,006NG4,2024-04-16 00:00:00,TX GREEN-E REC V25 BACK HALF,disaggregated,7571.0,6834.0,2888.0,0.0,730.0,,0.0,25.0,0.0,327.0,3530.0,0.0,410.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,38.1,0.0,9.6,0.0,0.0,0.3,0.0,4.3,46.6,0.0,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,67.4,67.3,86.8,85.2,66.6,67.3,86.0,85.2
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,006NFJ,2024-04-16 00:00:00,TX GREEN-E REC V25 FRONT HALF,disaggregated,6698.0,6072.0,4319.0,0.0,1019.0,,0.0,25.0,0.0,566.0,1298.0,0.0,60.0,37.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,90.7,64.5,0.0,15.2,0.0,0.0,0.4,0.0,8.5,19.4,0.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,75.4,66.5,88.4,90.4,75.4,66.5,88.4,90.4
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,006NHT,2024-04-16 00:00:00,TX REC CRS V26 BACK HALF,disaggregated,3438.0,3130.0,1932.0,25.0,310.0,,0.0,75.0,0.0,175.0,1016.0,0.0,108.0,105.0,120.0,135.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.2,0.7,9.0,0.0,0.0,2.2,0.0,5.1,29.6,0.0,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,71.6,61.1,93.2,87.0,70.7,61.1,92.4,87.0
TX REC CRS V26 FRONT HALF - NODAL EXCHANGE,006NHY,2024-04-16 00:00:00,TX REC CRS V26 FRONT HALF,disaggregated,4399.0,3826.0,2436.0,50.0,800.0,,0.0,75.0,0.0,458.0,1023.0,0.0,65.0,65.0,110.0,135.0,120.0,0.0,0.0,0.0,0.0,-25.0,0.0,87.0,55.4,1.1,18.2,0.0,0.0,1.7,0.0,10.4,23.3,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,69.1,64.3,91.8,88.0,68.2,64.3,90.9,88.0
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,006NHU,2024-04-16 00:00:00,TX REC CRS V27 BACK HALF,disaggregated,2490.0,2235.0,890.0,100.0,325.0,,0.0,0.0,0.0,75.0,1232.0,0.0,80.0,43.0,75.0,75.0,96.0,0.0,0.0,0.0,0.0,0.0,-21.0,89.8,35.7,4.0,13.1,0.0,0.0,0.0,0.0,3.0,49.5,0.0,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,82.7,77.4,92.8,93.7,82.7,77.4,92.8,93.7
TX REC CRS V27 FRONT HALF - NODAL EXCHANGE,006NHZ,2024-04-16 00:00:00,TX REC CRS V27 FRONT HALF,disaggregated,3644.0,3171.0,1319.0,100.0,628.0,,0.0,0.0,0.0,323.0,1634.0,0.0,50.0,63.0,50.0,75.0,50.0,0.0,0.0,0.0,0.0,-25.0,0.0,87.0,36.2,2.7,17.2,0.0,0.0,0.0,0.0,8.9,44.8,0.0,1.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.5,92.4,92.4,76.0,74.5,92.4,92.4
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,0233FJ,2024-04-16 00:00:00,Transco Zone 5 South Basis,disaggregated,151650.0,105425.0,130186.0,26462.0,11821.0,,0.0,0.0,0.0,2922.0,0.0,0.0,14078.0,6880.0,1951.0,-717.0,2862.0,855.0,-1688.0,0.0,0.0,2922.0,0.0,69.5,85.8,17.4,7.8,1.8,0.0,0.0,0.0,1.9,0.0,0.0,9.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,57.1,38.1,78.4,59.8,55.2,35.5,71.6,56.7
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,022A13,2024-04-16 00:00:00,UP DOWN GC ULSD VS HO SPR,disaggregated,45235.0,30664.0,31192.0,0.0,5833.0,,1565.0,250.0,300.0,0.0,1715.0,0.0,12406.0,5645.0,5134.0,4101.0,4354.0,0.0,-70.0,50.0,0.0,0.0,750.0,67.8,69.0,0.0,12.9,0.7,3.5,0.6,0.7,0.0,3.8,0.0,27.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,65.1,46.2,71.5,65.3,59.4,45.9,60.0,61.7
USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE,037021,2024-04-16 00:00:00,USD Malaysian Crude Palm Oil C,disaggregated,47400.0,38620.0,15880.0,1140.0,14170.0,,800.0,3460.0,200.0,360.0,7400.0,5550.0,0.0,10.0,1950.0,1640.0,640.0,0.0,670.0,0.0,460.0,80.0,-50.0,81.5,33.5,2.4,29.9,1.5,1.7,7.3,0.4,0.8,15.6,11.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,86.6,46.8,95.2,70.7,69.0,37.0,71.9,55.6
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,02141B,2024-04-16 00:00:00,USGC HSFO (PLATTS),disaggregated,41171.0,27053.0,35135.0,864.0,255.0,,0.0,2.0,28.0,7612.0,78.0,5465.0,0.0,59.0,740.0,491.0,865.0,60.0,-60.0,0.0,0.0,216.0,-50.0,65.7,85.3,2.1,0.6,0.4,0.0,0.0,0.1,18.5,0.2,13.3,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,40.2,30.6,60.7,49.4,26.9,21.5,36.8,29.1
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,02141R,2024-04-16 00:00:00,USGC HSFO-PLATTS/BRENT 1ST LN,disaggregated,9937.0,7657.0,4717.0,75.0,25.0,,0.0,0.0,0.0,700.0,3863.0,1302.0,203.0,30.0,520.0,-62.0,827.0,0.0,0.0,0.0,0.0,-20.0,-895.0,77.1,47.5,0.8,0.3,0.0,0.0,0.0,0.0,7.0,38.9,13.1,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,37.1,58.5,58.2,81.4,27.5,44.7,41.7,51.0
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,023399,2024-04-16 00:00:00,WAHA FIN BASIS,disaggregated,407219.0,335884.0,204391.0,23831.0,141542.0,,0.0,14949.0,1674.0,2307.0,2763.0,809.0,15331.0,13708.0,22296.0,18444.0,20966.0,1128.0,-1127.0,0.0,1637.0,65.0,-122.0,82.5,50.2,5.9,34.8,6.7,0.0,3.7,0.4,0.6,0.7,0.2,3.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,33.3,44.2,52.6,66.3,31.5,37.3,48.7,56.5
WAHA INDEX  - ICE FUTURES ENERGY DIV,0233D4,2024-04-16 00:00:00,WAHA INDEX,disaggregated,77642.0,70228.0,70254.0,3318.0,464.0,,0.0,672.0,0.0,397.0,4008.0,0.0,2941.0,1486.0,4815.0,4405.0,4536.0,157.0,0.0,0.0,372.0,397.0,0.0,90.5,90.5,4.3,0.6,1.0,0.0,0.9,0.0,0.5,5.2,0.0,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,57.1,65.8,83.8,84.5,51.1,65.1,77.8,81.3
WASHINGTON CARBON V2024 - ICE FUTURES ENERGY DIV,0063E9,2024-04-16 00:00:00,WASHINGTON CARBON V2024,disaggregated,3406.0,488.0,1482.0,952.0,474.0,,148.0,650.0,162.0,1430.0,386.0,150.0,24.0,50.0,24.0,3.0,10.0,110.0,0.0,30.0,141.0,-49.0,-55.0,14.3,43.5,28.0,13.9,1.5,4.3,19.1,4.8,42.0,11.3,4.4,0.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,72.6,50.4,89.8,77.4,69.1,48.8,82.2,73.1
WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE,001626,2024-04-16 00:00:00,WHEAT-HRSpring,disaggregated,67348.0,36609.0,15173.0,2679.0,313.0,,8534.0,34145.0,4736.0,2766.0,547.0,2721.0,9073.0,9483.0,-1566.0,-2307.0,-1454.0,135.0,190.0,610.0,-929.0,-503.0,-257.0,54.4,22.5,4.0,0.5,0.3,12.7,50.7,7.0,4.1,0.8,4.0,13.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,17.3,28.3,29.7,40.6,13.2,28.2,22.1,38.7
WHEAT-HRW - CHICAGO BOARD OF TRADE,001612,2024-04-16 00:00:00,WHEAT-HRW,disaggregated,261025.0,42812.0,60454.0,64479.0,1445.0,,42848.0,92168.0,53924.0,17608.0,10811.0,10040.0,18047.0,20916.0,-4326.0,965.0,324.0,2863.0,-47.0,-3358.0,1422.0,571.0,-1142.0,16.4,23.2,24.7,0.6,4.3,16.4,35.3,20.7,6.7,4.1,3.8,6.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,16.1,14.0,26.1,24.9,11.8,12.8,20.0,21.3
WHEAT-SRW - CHICAGO BOARD OF TRADE,001602,2024-04-16 00:00:00,WHEAT-SRW,disaggregated,391304.0,50058.0,55534.0,73319.0,6257.0,,75783.0,171340.0,73935.0,42991.0,10331.0,25774.0,31794.0,30483.0,-7052.0,669.0,-7722.0,63.0,-8.0,-1145.0,8606.0,586.0,1335.0,12.8,14.2,18.7,1.6,4.5,19.4,43.8,18.9,11.0,2.6,6.6,8.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,13.6,12.5,22.5,22.6,12.1,10.7,19.7,18.3
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,0676A5,2024-04-16 00:00:00,WTI  HOUSTON ARGUS/WTI TR MO,disaggregated,334680.0,296061.0,265804.0,0.0,2330.0,,19075.0,5771.0,5575.0,17.0,36532.0,3680.0,10272.0,14988.0,10093.0,9143.0,11028.0,0.0,585.0,175.0,-140.0,17.0,-1034.0,88.5,79.4,0.0,0.7,0.0,5.7,1.7,1.7,0.0,10.9,1.1,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,53.3,41.9,68.8,65.7,51.0,35.7,62.2,53.8
